video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
z_b2LKJYUWY,【台灣趴趴走精華】吃麵線配麻辣三寶 豬肚.肥腸.豬頭皮,UC1uiz8Yg9vqDIMuZg-QtbDg,民視台灣學堂 Formosa TV Taiwan Lecture Hall,2024-12-16T04:00:39Z,19,PT5M26S,hd,false,True,public,321,9,0,0,0,,https://i.ytimg.com/vi/z_b2LKJYUWY/hqdefault.jpg,data/thumbnails/z_b2LKJYUWY.jpg,35,zh-TW,zh-TW,TW,53000,9792286,5030,2026-05-29T15:50:31.527401+00:00
m9vx2OSJUVI,讓我笑贏皮膚箱 / 競爭者 Rivals 【HacqR 游戏频道】,UCAVGh7aiEnPfEq0ORwUDMfQ,HacqR 黑客,2026-04-05T17:55:28Z,20,PT4H51M55S,hd,false,True,public,14788,318,32,0,0,,https://i.ytimg.com/vi/m9vx2OSJUVI/hqdefault.jpg,data/thumbnails/m9vx2OSJUVI.jpg,215,zh-Hant,en-US,MY,133000,24991835,428,2026-05-29T15:50:31.527401+00:00
cW-F1gPxBpU,跟著永信走花路～鬱金香花季！,UCnRF90F-HkoB2_H3cS_gPpQ,永信旅遊 ys travel,2025-09-12T03:33:24Z,22,PT31S,hd,false,False,public,21795,1,0,0,0,,https://i.ytimg.com/vi/cW-F1gPxBpU/hqdefault.jpg,data/thumbnails/cW-F1gPxBpU.jpg,179,zh-Hant,,,103,691792,61,2026-05-29T15:50:31.527401+00:00
LCoJxodpO6U,What’s Inside This Strange Egg?,UC7Nfd8eSx-qje9JTi9ZDxHA,Supper Eggs 老家特产美食,2026-01-26T13:14:02Z,22,PT10S,hd,false,False,public,1627,6,0,0,52,asmr|eating sounds|mukbang|먹방|asmr eating|asmr food|asmr 먹방|먹방 asmr|yt:cc=on|asmr mukbang|eating show|asmr eating show|zoey asmr|asmr octopus|eating octopus|짜장팽이버섯|낙지|팽이버섯|불닭소스|えのき|タコ|プルダク|エノキ|치즈|치즈호떡|호떡|치즈핫도그|치즈 핫도그|피자붕어빵|붕어빵|와플|와플피자|맛집|한식|korean food|yummy dessert|yummy|popular snacks|snacks|street food|cheese|street food compilation|yummy street food|dessert|mozzarella cheese|waffle|toast|cheese toast|hotdog|cheese hotdog|korean hot dog|corn dog,https://i.ytimg.com/vi/LCoJxodpO6U/hqdefault.jpg,data/thumbnails/LCoJxodpO6U.jpg,254,en,,US,17200,11143702,5926,2026-05-29T15:50:31.527401+00:00
c77NgMTDYoQ,Strengthening Mental Health Awareness | PT MEAL Podcast LIVE!,UCkNBjVTF1BjmZvm_tvqQLxg,PT MEAL Podcast,2022-06-14T21:07:28Z,24,PT31M10S,hd,false,False,public,28,1,0,0,0,,https://i.ytimg.com/vi/c77NgMTDYoQ/hqdefault.jpg,data/thumbnails/c77NgMTDYoQ.jpg,271,en,en-US,US,3690,119899,162,2026-05-29T15:50:31.527401+00:00
4iKnoV_pQgU,【有感筆電】Roblox版的貓咪大戰爭！放可愛的noob菜鳥士兵去打城堡！ 我花多少R幣，可以抽到超稀有的角色??【戰鬥磚塊 The Battle Bricks】,UCU-swpBLny7YEqNJB4hI1Kg,有感筆電 Daptoper,2026-05-22T11:30:30Z,20,PT20M7S,hd,false,True,public,365072,10293,1094,0,84,roblox|迷因|梗圖|迷因梗圖|有感筆電|daptoper|game|遊戲|機械方塊|罗布乐思|meme|funny|機器磚塊|以下單純試圖找到YouTube流量密碼|生存遊戲|恐怖遊戲|搞笑遊戲|進化|Minecraft|冒險|生存|死亡|熱門|好看|有趣|奇怪|小遊戲|小品遊戲|網頁遊戲|等級1|等級99|神級|成長遊戲|養成遊戲|奇怪地圖|惡搞地圖|整人地圖|逃離|怪人|成長|脫逃成功|逃脫地圖|殺人|逃脫|逃出|跑酷|嚇人|整人遊戲|糞GAME|怪物|奇怪遊戲|奇怪的遊戲|怪誕|養成型遊戲|爆笑|搞笑|搞笑地圖|恐怖地圖|爆笑遊戲|生存地圖|可怕的頭|挑戰系列|ROBLOX 有感筆電|Roblox Daptoper|死亡遊戲|roblox roleplay|roblox funny moments|roblox doors|OP|最強武器|blox fruits|娛樂|手遊|恐怖|手機遊戲|新遊戲|精華|遊戲推薦|電玩|免費|實況|怪談|台灣|閲覧注意,https://i.ytimg.com/vi/4iKnoV_pQgU/hqdefault.jpg,data/thumbnails/4iKnoV_pQgU.jpg,4672,zh-TW,zh-TW,TW,1720000,881615166,1178,2026-05-29T15:50:31.527401+00:00
x3q38TGC8N8,姊姊帥嗎🫰🏻 LINE+18Lover,UC2AglwTWOuAaVWag8-ra5dg,新北花家🦋三重定點,2026-05-01T08:56:21Z,22,PT12S,hd,false,False,public,2,0,0,0,0,,https://i.ytimg.com/vi/x3q38TGC8N8/hqdefault.jpg,data/thumbnails/x3q38TGC8N8.jpg,0,zh-Hant,,,57,14337,87,2026-05-29T15:50:31.527401+00:00
GXo0bjwuZHg,【超自然行動組】啟動愛麗絲，還有超強匕首!,UCQ7SNp-izmqQasmP3Oc2t5w,瓜肉 GuaLow,2026-03-30T09:00:30Z,20,PT53S,hd,false,True,public,1332,10,3,0,7,楓之谷Artale|楓之谷經濟學|楓之谷野王|楓之谷造型|楓之谷點裝|楓之谷賺錢|楓之谷賺水錢,https://i.ytimg.com/vi/GXo0bjwuZHg/hqdefault.jpg,data/thumbnails/GXo0bjwuZHg.jpg,105,zh-Hant,zh-TW,TW,29800,9372449,364,2026-05-29T15:50:31.527401+00:00
vVo0weh8Ulg,你說的很久就是？,UCA7rzWFBRs0CUB_FtBSdqGA,牙口🦷台中按摩師,2026-05-13T11:00:55Z,22,PT15S,hd,false,False,public,1694,31,0,0,0,,https://i.ytimg.com/vi/vVo0weh8Ulg/hqdefault.jpg,data/thumbnails/vVo0weh8Ulg.jpg,0,zh-Hant,,,54,28021,19,2026-05-29T15:50:31.527401+00:00
gHyg9OWiHpI,【賽事周報15】全局BP有用嗎？WBG狀態不佳吞賽季首敗，EDG逆天團戰發揮Leave送大禮，LPL夏季賽首周定組賽盤點- 圓某人和四某人,UCjQb3b5z4WppqyS0GOX9ldQ,圆某人和四某人,2024-06-09T01:00:20Z,22,PT28M33S,hd,true,True,public,61513,355,77,0,69,圆某人和四某人|英雄联盟|LOL|英雄联盟 比赛|英雄联盟 解说|LOL 解说|lol 名场面|LOL 思路|LOL 思路分析|LOL 技巧|英雄联盟 技巧|圆某人|圓某人|圓某人和四某人|英雄聯盟|英雄聯盟 比賽|英雄聯盟 解說|LOL 解說|lol 名場面|英雄聯盟 技巧|2024LPL夏季賽|LPL|DK|LCK|EDG|RNG|T1|WBG|Milkyway|S14夏季賽|BLG|LPL夏季賽|lol|遊戲|game|電競|esport|TheShy|s14決賽|Faker|LOL世界賽|英雄聯盟世界賽|電競決賽|世界賽決賽|s14復盤|GEN|LOL世界賽講解|LOL世界賽復盤|s14賽事講解|s14講解|電競賽事|電競比賽復盤|2024LPL夏季赛|S14夏季赛|LPL夏季赛|游戏|电竞|s14决赛|LOL世界赛|英雄联盟世界赛|电竞决赛|世界赛决赛|s14复盘|LOL世界赛讲解|LOL世界赛复盘|s14赛事讲解|s14讲解|电竞赛事|电竞比赛复盘,https://i.ytimg.com/vi/gHyg9OWiHpI/hqdefault.jpg,data/thumbnails/gHyg9OWiHpI.jpg,764,zh-Hant,zh,TW,67600,26708289,291,2026-05-29T15:50:31.527401+00:00
414OAZ0q6yQ,搞笑夫妻美食 Funny Couple Food Prank,UCU_iitIjuZjNRT1iUXFSjRA,大萍爱美食,2026-03-26T07:30:02Z,22,PT1M29S,hd,false,False,public,4453,143,4,0,7,#couple|#funny|#food|#mukbang|#美食|#搞笑|#yummy,https://i.ytimg.com/vi/414OAZ0q6yQ/hqdefault.jpg,data/thumbnails/414OAZ0q6yQ.jpg,914,zh,en,TW,142000,161315976,1931,2026-05-29T15:50:31.527401+00:00
fYr4pIyfg0Q,2D槍戰遊戲 (槍聲Bullet Echo)3,UCuuR-1cNbPcN9gQ4ZKvliIw,51的生活日記,2026-05-08T11:29:15Z,22,PT2M1S,hd,false,False,public,7,1,0,0,0,,https://i.ytimg.com/vi/fYr4pIyfg0Q/hqdefault.jpg,data/thumbnails/fYr4pIyfg0Q.jpg,0,zh-Hant,zh-Hant,TW,10,406,9,2026-05-29T15:50:31.527401+00:00
0xlmPglHEqQ,张远 - 嘉宾『至少我还能够成为那个 见证你们爱情的嘉宾；遇见你的他真的好幸运 但愿他会比我更爱你』【动态歌词MV/Lyrics】,UCwNJd11xhlpvaa0pDoSDXJA,Romance Season,2026-04-17T09:00:05Z,22,PT5M34S,hd,false,True,public,508415,352,9,0,11,RomanceSeason|music|音乐|热歌|流行|榜单|旋律|cpop|歌词版|bgm|lyrics,https://i.ytimg.com/vi/0xlmPglHEqQ/hqdefault.jpg,data/thumbnails/0xlmPglHEqQ.jpg,751,zh-Hans,zh-Hans,TW,268,2365613,52,2026-05-29T15:50:31.527401+00:00
yh9UvxyEH3M,《賭國仇城》第 52 集｜奪地殺人！鍾萬麗狠下毒手，林清修慘死！仇育心前妻復仇大戰引爆！,UCYGZ8zB55fWpfduxVpAZMRg,閩南話說台灣,2026-03-14T05:00:59Z,22,PT18M10S,hd,false,True,public,971,21,2,0,16,#廖添丁|#吳樂天|#台灣民俗|#台灣故事|#歷史故事|#民間故事|#說書|#台灣文化|#傳承|#youtubeshorts|#LiaoTianding|#TaiwanFolklore|#TaiwanLegend|#Storytelling|#TraditionalCulture|#TaiwanHistory,https://i.ytimg.com/vi/yh9UvxyEH3M/hqdefault.jpg,data/thumbnails/yh9UvxyEH3M.jpg,540,zh-TW,zh-Hant,,5540,4189049,887,2026-05-29T15:50:31.527401+00:00
Qw-a2kfZ2uE,解鎖台中傳奇地標！金錢豹必點美食 Top 5 ✨感謝@你好我是洪老師 影片分享,UC4Q1b81vYyR68QkX6lGbsQw,台中金錢豹,2026-05-15T15:04:28Z,22,PT1M23S,hd,false,False,public,1143,19,0,0,0,,https://i.ytimg.com/vi/Qw-a2kfZ2uE/hqdefault.jpg,data/thumbnails/Qw-a2kfZ2uE.jpg,120,zh-Hant,zh,,4,10076,20,2026-05-29T15:50:31.527401+00:00
